File,RE_original,Cost_original,REs_original,Time_original,RE_new,Cost_new,REs_new,Time_new,Cost_ratio,REs_ratio,Time_ratio
type1_exp1,(1+01?0)(0+0?1(1+0*)),20.0,62564804.0,0.485993,(1+01?01?)(10*+0(10?)*),24.0,126284.0,0.033755,1.2,0.0020184511406764736,0.0694557329015027
type1_exp2,((10)*+(0*1)*(00+11))(01)?,23.0,439932416.0,0.747037,0?(11+(0+1)00)1+(1(1?0)?0)*,27.0,853219.0,0.220745,1.173913043478261,0.0019394319876623958,0.29549406522033045
type1_exp3,((0+(1(0+1))*)01*(0+1))?,18.0,12273234.0,0.346517,(0(0+1)(11)?0?)?(1(0+1)01?1)?,28.0,855332.0,0.210805,1.5555555555555556,0.06969084106112537,0.6083539912904705
type1_exp4,(0+1)(0*+1?0?1?),15.0,1064896.0,0.302615,1*(0+11)1+(0*+(0+1)1)0,21.0,24112.0,0.007464,1.4,0.022642586693911892,0.024665003387142077
type1_exp5,1?(1+0*(0+1)0(0+1)),17.0,3811636.0,0.353336,(0+11?)(1?0(1+00?))?,19.0,119103.0,0.023227,1.1176470588235294,0.03124721248303878,0.06573629632983903
type1_exp6,((1+(0+1*)0)(0+(10?1)*))?,19.0,25148079.0,0.382312,(1*+(0+11)0)0+(1(01+10)1)?,25.0,143675.0,0.031571,1.3157894736842106,0.0057131600389834945,0.08257915001360147
type1_exp7,((0+(1+1?0)1)0)?(01*)?,19.0,34352974.0,0.379956,(01+(10?1)?0)(0+(00+11)1)?,26.0,362125.0,0.075176,1.368421052631579,0.010541299859511435,0.197854488414448
type1_exp8,((1*0)*1(10?)?)?,14.0,416629.0,0.310724,((1*0)*1(10?)?)?,14.0,393545.0,0.099362,1.0,0.9445933912425684,0.31977574953978455
type1_exp9,((1+0*)(1+0(10*+01*)))?,19.0,45033641.0,0.392749,(11?)?+(0+1001)(1+00)((0+1)0)?,28.0,558162.0,0.186643,1.4736842105263157,0.012394334271128555,0.47522208840760893
type1_exp10,(((0+11)(0+1)0?)*1)?0*,19.0,28199261.0,0.355091,((0+11)(1+00?))?(1+(1+(0+1)00)0),27.0,357051.0,0.088142,1.4210526315789473,0.012661714787490353,0.2482236947711995
type1_exp11,((1(0+1))?(1+00?)01*)?,19.0,23129018.0,0.36026,((1+00?)01*)?(1(0+1)(0+1)0)?,25.0,140385.0,0.037003,1.3157894736842106,0.006069648093144292,0.10271193027258091
type1_exp12,(0?(0+1)0)?(0+1(0+1))1?1?,23.0,402717441.0,0.693676,(0+(0+1(0+1))?1)(01?0)?1?,23.0,130451.0,0.031848,1.0,0.0003239268696088084,0.04591192429895225
type1_exp13,(00+(0+1)?1(0+1))(0+0*1),21.0,147935885.0,0.533013,(1+010)10*+(0+1)(001?+11(0+1)),31.0,951810.0,0.216506,1.4761904761904763,0.006433935890537985,0.406192719502151
type1_exp14,((1+0*)1)?0?(0+11),16.0,2430926.0,0.356283,(1?0+(1+0*)1)(11+00?),20.0,51740.0,0.012981,1.25,0.021284070350146404,0.0364345197497495
type1_exp15,((11)?0)*+1?(011?)*,18.0,19417486.0,0.404749,(0*+1?(011?)*)(110?0)?,23.0,327994.0,0.072342,1.2777777777777777,0.01689168206430019,0.17873299254599764
type1_exp16,(10+(0+(0+1)(1+0(0+1)))1)0*,22.0,287324409.0,0.66488,(00+1(0+11))(0+(0+1)1)+01(1?0)*,29.0,909699.0,0.200504,1.3181818181818181,0.003166104137013991,0.30156419203465284
type1_exp17,(01)?(11+(0+11)1*01*),22.0,168149592.0,0.525174,((0(0+11))?1+(0+1)1?10)1?,24.0,335208.0,0.074788,1.0909090909090908,0.0019935106354584554,0.14240613587115888
type1_exp18,(011+1*0(00+10*))?,20.0,32767858.0,0.40098,(011)?+1*0(00+10*),20.0,263692.0,0.051381,1.0,0.008047276083776974,0.12813856052670958
type1_exp19,(0+1)((0+0*1)0)?1*,16.0,4319716.0,0.382668,(1(0+(1(011)?)*)+0(01?0)?1)(010)?,32.0,594541.0,0.211103,2.0,0.13763427966097772,0.5516609698224049
type1_exp20,((0+11)((11+(0+1)?0)1)?)?(100)?0?,30.0,35314691.0,56.270014,(1(1+00)+0(01+10)?)(0+(11+(0+1)?0)1),33.0,1002042.0,0.233474,1.1,0.02837465008542762,0.004149172594838877
type1_exp21,((10?)*0)?(010?1)?,18.0,19417625.0,0.35047,(0+(11?0)*)(0(10?1)?)?,20.0,25962.0,0.010633,1.1111111111111112,0.001337032721560953,0.030339258709732645
type1_exp22,((00+(0+1)(10+(0+1)1))(0+1))?,22.0,201021086.0,0.515436,((00)?(0+1)((01+1(0+1))(0+1))?)?,24.0,978718.0,0.23968,1.0909090909090908,0.004868733024355465,0.46500438463747196
type1_exp23,(0+10?1*)((0+1(0+1))0)*,20.0,71281377.0,0.410875,(0+10?1*)((0+1(0+1))0)?,20.0,23952.0,0.008396,1.0,0.00033602044472289027,0.020434438697900823
type1_exp24,(1(00)?1)?(0(101?)*)*,20.0,121948553.0,0.452052,(1(0+10*))?(01)*+(0(1?01?)*)?0,28.0,920416.0,0.185113,1.4,0.0075475762307733165,0.4094949253625689
type1_exp25,0?(10*1+0010)(10?)?,23.0,334399370.0,0.63864,0?1(0+1)*1+(0+1)(0+1)10,23.0,51422.0,0.012711,1.0,0.00015377421315117908,0.019903231867718904
type1_exp26,(0+(1+00)*)(0+(1+00)(0+1)10*),25.0,1921026403.0,1.84933,((10)?0)?(0+11?0?1)(0(01)?)?,27.0,369148.0,0.084391,1.08,0.00019216185650728924,0.04563328340534139
